"iso_3","country","year","waverage"
"EST","Estonia","2023",1
"LVA","Latvia","2023",1
"LTU","Lithuania","2023",0.882106025809717
"HRV","Croatia","2023",0.871574911544551
"CZE","Czech Republic","2023",0.776027508327988
"ITA","Italy","2023",0.763381255707611
"FRA","France","2023",0.74191727598612
"SVK","Slovakia","2023",0.739108522904136
"BEL","Belgium","2023",0.737346007053591
"FIN","Finland","2023",0.734223661239462
"AUT","Austria","2023",0.731752559386399
"BGR","Bulgaria","2023",0.724520292877729
"LUX","Luxembourg","2023",0.710651118374072
"SWE","Sweden","2023",0.703287277929963
"PRT","Portugal","2023",0.697451484867381
"ROU","Romania","2023",0.658026983245536
"SVN","Slovenia","2023",0.653206294653551
"MLT","Malta","2023",0.64669974660385
"DNK","Denmark","2023",0.645619405774744
"IRL","Ireland","2023",0.639369933156099
"CYP","Cyprus","2023",0.63144478133936
"GRC","Greece","2023",0.63144478133936
"NLD","Netherlands","2023",0.626344411893008
"DEU","Germany","2023",0.614948932002779
"ESP","Spain","2023",0.613114752512167
"POL","Poland","2023",0.593159040099005
"HUN","Hungary","2023",0.58335102376213
"CCTB","CCTB","2023",0.673
